지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-09-18 15:00,25.5,,,,4.3,,250,,39,,12.7,10.5,1002,,1011.8,,1,,2.6,,,,5,3,ScAc,19,1906,,,29,,24.3,23.3,22.6,22.9
108,서울,2020-09-18 16:00,24.2,,,,4.6,,250,,54,,16.2,14.2,1002.2,,1011.9,,.5,,1.27,,,,5,5,CuSc,10,1998,,,25.1,,24.4,23.6,22.9,23
108,서울,2020-09-18 17:00,24.2,,,,4.6,,250,,59,,17.7,15.6,1002.3,,1012,,.8,,1.21,,,,3,3,CuSc,11,1988,,,23.7,,24.4,23.7,23.1,23.1
108,서울,2020-09-18 18:00,23.3,,,,4.4,,270,,61,,17.4,15.3,1002.6,,1012.4,,1,,.61,,,,1,1,Cu,11,1952,,,21.2,,24.3,23.7,23.3,23.2
108,서울,2020-09-18 19:00,22.1,,,,3.5,,250,,65,,17.3,15.2,1002.9,,1012.8,,.2,,.06,,,,0,0,,,1854,,,19.6,,23.9,23.5,23.4,23.3
108,서울,2020-09-18 20:00,21.5,,,,3.2,,250,,69,,17.6,15.5,1003.6,,1013.5,,,9,,9,,,0,0,,,1941,,,18.8,,23.5,23.3,23.4,23.4
108,서울,2020-09-18 21:00,20.8,,,,1.8,,250,,70,,17.2,15.1,1004.2,,1014.1,,,9,,9,,,0,0,,,1904,,,18.2,,23.2,23,23.4,23.5
108,서울,2020-09-18 22:00,20.3,,,,2.1,,250,,71,,16.8,14.8,1004.4,,1014.4,,,9,,9,,,0,0,,,1817,,,17.8,,22.8,22.7,23.3,23.5
108,서울,2020-09-18 23:00,19.6,,,,2,,270,,72,,16.4,14.4,1004.9,,1014.8,,,9,,9,,,0,0,,,2000,,,17.4,,22.5,22.5,23.2,23.5
108,서울,2020-09-19 00:00,19,,,,1.2,,270,,73,,16,14,1005.1,,1015.1,,,9,,9,,,0,0,,,2000,,,17,,22.2,22.2,23,23.5
108,서울,2020-09-19 01:00,18.8,,,,1.5,,250,,75,,16.2,14.2,1005.2,,1015.2,,,9,,9,,,3,2,,29,2000,,,17.2,,21.9,22,22.9,23.5
108,서울,2020-09-19 02:00,18.6,,,,1.6,,270,,80,,17,15,1005,,1015,,,9,,9,,,2,0,,,2000,,,17.2,,21.7,21.8,22.7,23.4
108,서울,2020-09-19 03:00,18.7,,,,1.3,,250,,83,,17.8,15.7,1004.8,,1014.8,,,9,,9,,,4,4,Ac,32,2000,,,17.4,,21.6,21.6,22.6,23.3
108,서울,2020-09-19 04:00,19,,.2,,1.3,,250,,85,,18.6,16.4,1004.5,,1014.4,,,9,,9,,,8,4,ScAc,5,1990,,01,18.5,,21.5,21.5,22.4,23.3
108,서울,2020-09-19 05:00,18.8,,0,,1.2,,160,,85,,18.4,16.2,1004.9,,1014.9,,,9,,9,,,10,5,ScAs,10,1514,,01,18.3,,21.5,21.4,22.3,23.2
108,서울,2020-09-19 06:00,18.4,,.1,,.4,,0,,85,,17.9,15.8,1004.9,,1014.9,,,9,,9,,,4,4,Ac,30,1669,,01,17.1,,21.5,21.3,22.2,23.1
108,서울,2020-09-19 07:00,17.9,,,9,1.3,,200,,88,,17.9,15.8,1005.3,,1015.3,,.1,,.06,,,,2,2,Ac,31,1367,,,16.9,,21.2,21.2,22.1,23
108,서울,2020-09-19 08:00,18.8,,,9,1.1,,90,,85,,18.4,16.2,1005.7,,1015.7,,.6,,.46,,,,2,2,Ac,35,1642,,,18.1,,21.1,21.1,22,23
108,서울,2020-09-19 09:00,20.2,,,9,1.2,,140,,79,,18.6,16.4,1005.6,,1015.6,,.7,,1.04,,,,4,4,Ac,30,1879,,,22.1,,21.3,21.1,21.9,22.9
108,서울,2020-09-19 10:00,21.7,,,9,1.7,,230,,65,,16.8,14.8,1005.6,,1015.5,,.6,,1.54,,,,6,2,ScAc,10,1815,,,25.7,,21.9,21.3,21.9,22.8
108,서울,2020-09-19 11:00,23.3,,,9,2.2,,250,,46,,13.1,11,1005.2,,1015,,.9,,2.45,,,,0,0,,,1836,,,29.9,,22.6,21.7,21.9,22.7
108,서울,2020-09-19 12:00,24.6,,,9,2.5,,270,,40,,12.3,10,1004.7,,1014.4,,1,,2.99,,,,0,0,,,1973,,,31.4,,23.1,22.1,22,22.7
108,서울,2020-09-19 13:00,25.4,,,9,3.8,,250,,32,,10.3,7.4,1004.2,,1014,,1,,3.1,,,,0,0,,,1991,,,31.2,,23.4,22.5,22.1,22.7
108,서울,2020-09-19 14:00,25.8,,,9,4.4,,250,,30,,9.9,6.8,1003.9,,1013.7,,1,,2.99,,,,0,0,,,1971,,,30.3,,23.7,22.9,22.4,22.7
108,서울,2020-09-19 15:00,25.8,,,9,4.3,,270,,28,,9.2,5.8,1003.7,,1013.5,,1,,2.66,,,,0,0,,,1960,,,30.4,,24,23.2,22.6,22.8
108,서울,2020-09-19 16:00,25.6,,,9,4.4,,270,,34,,11.1,8.5,1003.6,,1013.4,,1,,2.08,,,,0,0,,,1978,,,28.7,,24.1,23.4,22.8,22.9
108,서울,2020-09-19 17:00,24.7,,,9,4.3,,250,,47,,14.6,12.6,1003.6,,1013.3,,.9,,1.33,,,,3,3,Sc,10,2000,,,24.2,,24.2,23.5,23,23
108,서울,2020-09-19 18:00,23.6,,,9,3.4,,250,,57,,16.5,14.5,1003.9,,1013.7,,.8,,.49,,,,0,0,,,1952,,,21.8,,24.1,23.5,23.2,23.1
108,서울,2020-09-19 19:00,22.2,,,9,3.3,,270,,53,,14.1,12.1,1004.1,,1014,,.1,,.06,,,,0,0,,,1944,,,19.6,,23.8,23.4,23.3,23.2
108,서울,2020-09-19 20:00,21.2,,,9,3.5,,250,,46,,11.6,9.1,1004.6,,1014.5,,,9,,9,,,0,0,,,1945,,,18.2,,23.4,23.2,23.3,23.3
108,서울,2020-09-19 21:00,20.5,,,9,2.5,,250,,45,,10.8,8.1,1005.4,,1015.4,,,9,,9,,,0,0,,,2000,,,17.3,,22.9,22.9,23.3,23.4
108,서울,2020-09-19 22:00,19.6,,,9,.9,,250,,48,,10.9,8.2,1005.8,,1015.7,,,9,,9,,,0,0,,,2000,,,16.6,,22.5,22.5,23.2,23.5
108,서울,2020-09-19 23:00,18.6,,,9,1.1,,270,,53,,11.3,8.8,1006.1,,1016.1,,,9,,9,,,0,0,,,2000,,,16,,22.1,22.2,23.1,23.5
108,서울,2020-09-20 00:00,17.6,,,9,0,,0,,57,,11.4,8.9,1006.2,,1016.2,,,9,,9,,,0,0,,,2000,,,15.4,,21.7,21.9,22.9,23.4
108,서울,2020-09-20 01:00,17,,,,.6,,200,,64,,12.4,10.1,1006.1,,1016.2,,,9,,9,,,0,0,,,2000,,,15,,21.3,21.5,22.7,23.4
108,서울,2020-09-20 02:00,16.6,,,,.1,,0,,65,,12.2,9.9,1006.2,,1016.3,,,9,,9,,,0,0,,,2000,,,14.8,,21,21.2,22.5,23.3
108,서울,2020-09-20 03:00,16.6,,,,.5,,20,,70,,13.1,11,1006,,1016.1,,,9,,9,,,0,0,,,2000,,,14.7,,20.7,21,22.3,23.2
108,서울,2020-09-20 04:00,16.3,,,,1,,270,,72,,13.3,11.2,1005.9,,1016,,,9,,9,,,0,0,,,2000,,,14.4,,20.5,20.7,22.1,23.1
108,서울,2020-09-20 05:00,16,,,,1.4,,290,,74,,13.4,11.3,1006,,1016.1,,,9,,9,,,0,0,,,2000,,,14.3,,20.3,20.5,21.9,23
108,서울,2020-09-20 06:00,15.8,,,,1.3,,290,,79,,14.1,12.1,1006.6,,1016.8,,,9,,9,,,0,0,,,2000,,,14.2,,20.1,20.3,21.8,22.9
108,서울,2020-09-20 07:00,15.8,,,,1.6,,290,,78,,13.9,11.9,1007.2,,1017.4,,.3,,.07,,,,1,1,Ac,30,2000,,,14.7,,19.9,20.1,21.6,22.8
108,서울,2020-09-20 08:00,17.1,,,,1.7,,270,,71,,13.7,11.7,1007.4,,1017.5,,1,,.57,,,,0,0,,,2000,,,15.6,,19.8,20,21.4,22.7
108,서울,2020-09-20 09:00,18.8,,,,2.1,,290,,59,,12.8,10.6,1007.5,,1017.5,,1,,1.34,,,,0,0,,,1958,,,21.4,,20,20,21.3,22.6
108,서울,2020-09-20 10:00,20.3,,,,2.5,,270,,52,,12.4,10.1,1007.8,,1017.8,,1,,2.09,,,,0,0,,,1971,,,26.4,,20.5,20.2,21.2,22.4
108,서울,2020-09-20 11:00,21.6,,,,2.5,,250,,45,,11.6,9.1,1007.6,,1017.5,,1,,2.64,,,,0,0,,,1917,,,30.2,,21.1,20.5,21.1,22.4
108,서울,2020-09-20 12:00,22.8,,,,2.5,,270,,43,,11.9,9.5,1007.3,,1017.2,,1,,2.97,,,,0,0,,,1970,,,32.3,,21.6,20.8,21.2,22.3
108,서울,2020-09-20 13:00,23.5,,,,2.9,,290,,41,,11.8,9.4,1006.8,,1016.6,,1,,3.09,,,,0,0,,,1849,,,33.1,,22.1,21.3,21.3,22.2
108,서울,2020-09-20 14:00,24.7,,,,3.2,,230,,43,,13.3,11.2,1006.3,,1016,,1,,2.93,,,,0,0,,,1528,,,32.3,,22.7,21.8,21.5,22.2
108,서울,2020-09-20 15:00,24.5,,,,3.2,,270,,37,,11.3,8.8,1006,,1015.7,,1,,2.56,,,,0,0,,,2000,,,31.4,,23.2,22.3,21.8,22.3
108,서울,2020-09-20 16:00,24.4,,,,3.1,,270,,37,,11.2,8.7,1005.9,,1015.7,,1,,2.02,,,,0,0,,,2000,,,29.3,,23.4,22.6,22.1,22.4
108,서울,2020-09-20 17:00,24,,,,2.9,,290,,38,,11.2,8.7,1006,,1015.8,,1,,1.33,,,,0,0,,,2000,,,24.2,,23.5,22.8,22.3,22.5
108,서울,2020-09-20 18:00,22.9,,,,3,,270,,42,,11.6,9.2,1006.3,,1016.1,,1,,.53,,,,0,0,,,1985,,,21.3,,23.4,22.8,22.5,22.6
108,서울,2020-09-20 19:00,21.1,,,,3.4,,250,,59,,14.7,12.7,1006.5,,1016.4,,.1,,.05,,,,0,0,,,1921,,,19.5,,23,22.7,22.7,22.7
108,서울,2020-09-20 20:00,20.3,,,,1.5,,290,,60,,14.2,12.2,1007,,1017,,,9,,9,,,0,0,,,2000,,,18.3,,22.7,22.5,22.7,22.8
108,서울,2020-09-20 21:00,19.5,,,,1.5,,290,,63,,14.2,12.2,1007.4,,1017.4,,,9,,9,,,0,0,,,2000,,,17.4,,22.3,22.3,22.7,22.9
108,서울,2020-09-20 22:00,18.5,,,,1.5,,290,,67,,14.2,12.2,1008,,1018,,,9,,9,,,0,0,,,2000,,,16.7,,21.9,22,22.6,23
108,서울,2020-09-20 23:00,17.8,,,,1.5,,290,,67,,13.6,11.5,1008.5,,1018.6,,,9,,9,,,0,0,,,2000,,,16,,21.6,21.7,22.5,23
108,서울,2020-09-21 00:00,17,,,,.7,,250,,68,,13.1,11,1008.5,,1018.6,,,9,,9,,,0,0,,,2000,,,15.2,,21.3,21.4,22.4,23
108,서울,2020-09-21 01:00,16.5,,,,1.9,,290,,69,,12.9,10.7,1008.4,,1018.5,,,9,,9,,,0,0,,,2000,,,15,,20.9,21.1,22.2,22.9
108,서울,2020-09-21 02:00,16,,,,1.1,,290,,66,,11.9,9.6,1008.4,,1018.6,,,9,,9,,,0,0,,,2000,,,14.4,,20.6,20.8,22.1,22.9
108,서울,2020-09-21 03:00,15.3,,,,2.1,,20,,67,,11.6,9.1,1007.9,,1018.1,,,9,,9,,,0,0,,,2000,,,14,,20.3,20.6,21.9,22.8
108,서울,2020-09-21 04:00,15.1,,,,1.4,,340,,66,,11.2,8.7,1008.1,,1018.3,,,9,,9,,,0,0,,,2000,,,13.8,,20,20.3,21.7,22.7
108,서울,2020-09-21 05:00,14.5,,,,1.4,,20,,70,,11.5,9,1008,,1018.2,,,9,,9,,,0,0,,,2000,,,13.4,,19.8,20.1,21.5,22.6
108,서울,2020-09-21 06:00,13.8,,,,2.5,,50,,73,,11.5,9,1008.2,,1018.4,,,9,,9,,,1,0,Ci,,2000,,,13,,19.5,19.8,21.3,22.5
108,서울,2020-09-21 07:00,13.8,,,,2.1,,50,,76,,11.9,9.6,1008.7,,1018.9,,.2,,.1,,,,8,0,Ci,,2000,,,14.1,,19.3,19.6,21.1,22.4
108,서울,2020-09-21 08:00,15,,,,2.2,,20,,76,,12.9,10.7,1009,,1019.2,,.3,,.47,,,,9,0,Ci,,1947,,,16.6,,19.3,19.5,21,22.3
108,서울,2020-09-21 09:00,17.1,,,,1.9,,50,,68,,13.2,11.1,1009.2,,1019.3,,.7,,.97,,,,9,0,Ci,,2000,,,20,,19.7,19.5,20.8,22.2
108,서울,2020-09-21 10:00,19.3,,,,1.6,,70,,59,,13.1,11,1009.7,,1019.7,,1,,1.81,,,,8,0,Ci,,1959,,,24.8,,20.2,19.8,20.7,22.1
108,서울,2020-09-21 11:00,20.9,,,,1.8,,50,,48,,11.8,9.4,1009.5,,1019.5,,1,,2.11,,,,7,0,Ci,,1953,,,29,,20.8,20.1,20.7,22
108,서울,2020-09-21 12:00,22.8,,,,1.6,,140,,43,,11.9,9.5,1008.5,,1018.4,,1,,2.8,,,,7,0,Ci,,1796,,,31.6,,21.3,20.5,20.8,21.9
108,서울,2020-09-21 13:00,24,,,,2,,90,,37,,11,8.4,1007.8,,1017.6,,1,,2.97,,,,7,0,Ci,,1671,,,33,,22,21.1,20.9,21.9
108,서울,2020-09-21 14:00,24,,,,1.9,,160,,36,,10.6,7.9,1007.5,,1017.3,,.8,,2.27,,,,7,0,Ci,,1719,,,30.4,,22.7,21.7,21.2,21.9
108,서울,2020-09-21 15:00,24.7,,,,1.8,,90,,38,,11.8,9.4,1007.2,,1016.9,,1,,2.51,,,,2,1,ScCi,15,1984,,,31.3,,23.1,22.1,21.4,21.9
108,서울,2020-09-21 16:00,25,,,,1.9,,70,,37,,11.6,9.2,1007,,1016.8,,1,,1.91,,,,3,1,ScCi,18,1991,,,29.4,,23.4,22.5,21.7,22
108,서울,2020-09-21 17:00,24.5,,,,1.7,,110,,38,,11.6,9.2,1006.9,,1016.7,,1,,1.24,,,,2,1,ScCi,18,1725,,,24.5,,23.5,22.7,22,22.1
108,서울,2020-09-21 18:00,22.8,,,,2,,90,,37,,10.2,7.3,1007,,1016.9,,.6,,.36,,,,6,0,Ci,,1908,,,21.1,,23.4,22.8,22.3,22.3
108,서울,2020-09-21 19:00,21.1,,,,2,,50,,44,,10.9,8.3,1007,,1016.9,,0,,.03,,,,6,0,,,2000,,,19,,22.9,22.6,22.4,22.4
108,서울,2020-09-21 20:00,20.1,,,,2.2,,20,,49,,11.5,9,1007.2,,1017.2,,,9,,9,,,7,0,,,2000,,,17.8,,22.4,22.3,22.5,22.5
108,서울,2020-09-21 21:00,19.3,,,,.3,,0,,56,,12.4,10.2,1007.9,,1017.9,,,9,,9,,,6,0,Ci,,2000,,,17,,22,22,22.4,22.6
108,서울,2020-09-21 22:00,18.7,,,,1.2,,50,,57,,12.2,9.9,1008.2,,1018.2,,,9,,9,,,7,0,,,2000,,,16.6,,21.6,21.7,22.3,22.6
108,서울,2020-09-21 23:00,18,,,,1.6,,20,,61,,12.5,10.3,1008.4,,1018.4,,,9,,9,,,5,0,,,2000,,,16,,21.3,21.4,22.2,22.7
108,서울,2020-09-22 00:00,17.2,,,,1.8,,50,,67,,13.1,11,1008.6,,1018.7,,,9,,9,,,5,0,Ci,,2000,,,15.5,,21,21.1,22.1,22.6
108,서울,2020-09-22 01:00,16.5,,,,2.5,,50,,69,,12.9,10.7,1008.8,,1018.9,,,9,,9,,,4,0,,,1946,,,15.2,,20.7,20.9,21.9,22.6
108,서울,2020-09-22 02:00,16.5,,,,2.7,,50,,70,,13.1,11,1009,,1019.1,,,9,,9,,,4,0,,,2000,,,15.1,,20.5,20.6,21.8,22.6
108,서울,2020-09-22 03:00,16.5,,,,2.8,,50,,71,,13.3,11.2,1009.1,,1019.2,,,9,,9,,,7,0,Ci,,2000,,,15.5,,20.3,20.4,21.6,22.5
108,서울,2020-09-22 04:00,16.5,,,,2.1,,70,,70,,13.1,11,1009,,1019.1,,,9,,9,,,7,4,ScCi,16,1955,,,15.3,,20.2,20.3,21.5,22.4
108,서울,2020-09-22 05:00,16.2,,,,2.2,,50,,71,,13,10.9,1009.1,,1019.3,,,9,,9,,,6,0,Ci,,2000,,,14.7,,20,20.1,21.3,22.3
108,서울,2020-09-22 06:00,15.6,,,,2.4,,50,,72,,12.7,10.5,1009.3,,1019.5,,,9,,9,,,4,0,Ci,,2000,,,14.4,,19.8,20,21.2,22.2
108,서울,2020-09-22 07:00,15.5,,,,2.8,,50,,73,,12.8,10.6,1009.9,,1020.1,,0,,.04,,,,0,0,,,1849,,,14.5,,19.7,19.8,21,22.2
108,서울,2020-09-22 08:00,16.7,,,,2.1,,70,,66,,12.5,10.3,1010,,1020.1,,.8,,.47,,,,0,0,,,1992,,,15.4,,19.5,19.6,20.9,22.1
108,서울,2020-09-22 09:00,19,,,,2,,70,,56,,12.3,10,1010.1,,1020.1,,1,,1.3,,,,0,0,,,2000,,,21,,19.7,19.6,20.8,22
108,서울,2020-09-22 10:00,20.6,,,,3.4,,50,,53,,12.8,10.6,1010.3,,1020.3,,1,,2.04,,,,0,0,,,1935,,,26.7,,20.1,19.8,20.7,21.9
108,서울,2020-09-22 11:00,22.1,,,,2.9,,70,,46,,12.2,9.9,1010,,1019.9,,1,,2.58,,,,0,0,,,2000,,,31,,20.7,20.1,20.7,21.8
108,서울,2020-09-22 12:00,23.2,,,,2.2,,70,,45,,12.7,10.5,1009.2,,1019.1,,1,,2.94,,,,0,0,,,2000,,,33.3,,21.2,20.4,20.7,21.7
108,서울,2020-09-22 13:00,24,,,,2.1,,90,,38,,11.2,8.7,1008.5,,1018.3,,1,,3.05,,,,0,0,,,2000,,,34.2,,21.8,20.9,20.9,21.7
108,서울,2020-09-22 14:00,24.7,,,,2,,50,,36,,11.2,8.6,1007.6,,1017.4,,1,,2.93,,,,0,0,,,2000,,,32.5,,22.4,21.5,21.1,21.7
108,서울,2020-09-22 15:00,25.5,,,,2.1,,50,,37,,12,9.7,1007.3,,1017.1,,1,,2.55,,,,0,0,,,1931,,,32.4,,22.9,22,21.4,21.8
108,서울,2020-09-22 16:00,25.2,,,,3.8,,50,,40,,12.8,10.6,1006.9,,1016.7,,1,,2,,,,2,2,Sc,18,1998,,,30.2,,23.2,22.4,21.7,21.9
108,서울,2020-09-22 17:00,24.8,,,,3.4,,50,,42,,13.1,11,1006.8,,1016.6,,1,,1.34,,,,3,3,Sc,19,2000,,,25.5,,23.4,22.6,22,22
108,서울,2020-09-22 18:00,23.8,,,,2,,70,,45,,13.2,11.1,1007.1,,1016.9,,.8,,.43,,,,7,7,Sc,18,1809,,,22.8,,23.4,22.8,22.2,22.1
108,서울,2020-09-22 19:00,22.4,,,,3.4,,70,,50,,13.5,11.4,1007.5,,1017.4,,.1,,.04,,,,5,4,,20,2000,,,20.8,,23.2,22.7,22.4,22.3
108,서울,2020-09-22 20:00,21.1,,,,3.4,,50,,55,,13.7,11.6,1007.3,,1017.3,,,9,,9,,,0,0,,,2000,,,19.2,,22.8,22.5,22.5,22.4
108,서울,2020-09-22 21:00,20.2,,,,2.7,,50,,58,,13.7,11.6,1008.2,,1018.2,,,9,,9,,,2,0,Ci,,2000,,,18.3,,22.4,22.3,22.5,22.5
108,서울,2020-09-22 22:00,19.2,,,,3.3,,50,,58,,12.9,10.7,1008.5,,1018.5,,,9,,9,,,3,0,,,2000,,,17.5,,22.1,22,22.5,22.6
108,서울,2020-09-22 23:00,18.4,,,,3.5,,70,,57,,12,9.7,1008.8,,1018.8,,,9,,9,,,2,0,,,2000,,,16.9,,21.7,21.8,22.4,22.6
108,서울,2020-09-23 00:00,18.1,,,,3.4,,50,,58,,11.9,9.6,1009,,1019,,,9,,9,,,5,0,,,2000,,,17.1,,21.4,21.5,22.2,22.6
108,서울,2020-09-23 01:00,17.6,,,,2.7,,70,,59,,11.8,9.4,1009.2,,1019.3,,,9,,9,,,6,5,,19,2000,,,16.5,,21.2,21.3,22.1,22.6
108,서울,2020-09-23 02:00,17,,,,2.5,,70,,61,,11.8,9.4,1008.8,,1018.9,,,9,,9,,,7,0,,,1967,,,16,,21,21.1,22,22.6
108,서울,2020-09-23 03:00,16.3,,,,3.1,,50,,64,,11.8,9.4,1008.3,,1018.4,,,9,,9,,,6,0,Ci,,2000,,,15.6,,20.7,20.8,21.8,22.5
108,서울,2020-09-23 04:00,16,,,,3,,50,,64,,11.6,9.1,1008.1,,1018.3,,,9,,9,,,6,0,Ci,,1965,,,15,,20.5,20.6,21.7,22.5
108,서울,2020-09-23 05:00,15.3,,,,2.8,,50,,67,,11.6,9.1,1008.5,,1018.7,,,9,,9,,,7,0,Ci,,2000,,,14.8,,20.2,20.4,21.5,22.4
108,서울,2020-09-23 06:00,15.4,,,,3.5,,50,,67,,11.6,9.2,1008.4,,1018.6,,,9,,9,,,8,0,Ci,,2000,,,14.8,,20,20.2,21.4,22.3
108,서울,2020-09-23 07:00,15.4,,,,3.9,,50,,66,,11.5,9,1008.4,,1018.6,,0,,.04,,,,9,0,Ci,,1959,,,15.2,,19.8,20,21.2,22.2
108,서울,2020-09-23 08:00,15.7,,,,3.2,,50,,66,,11.7,9.3,1008.9,,1019.1,,0,,.22,,,,9,0,Ci,,2000,,,16.4,,19.8,19.8,21.1,22.2
108,서울,2020-09-23 09:00,17.2,,,,3.1,,50,,64,,12.5,10.3,1009,,1019.1,,.1,,.6,,,,9,0,Ci,,1979,,,19.4,,19.9,19.8,20.9,22.1
108,서울,2020-09-23 10:00,19.8,,,,3.4,,70,,59,,13.6,11.5,1009.2,,1019.2,,.7,,1.7,,,,7,0,Ci,,1956,,,26.9,,20.4,20,20.8,22
108,서울,2020-09-23 11:00,21.1,,,,3.6,,50,,58,,14.5,12.5,1008.9,,1018.9,,1,,2.2,,,,8,0,Ci,,2000,,,28,,20.9,20.3,20.8,21.9
108,서울,2020-09-23 12:00,22.8,,,,3.7,,50,,53,,14.7,12.7,1008.6,,1018.5,,1,,2.67,,,,8,0,Ci,,1967,,,32,,21.5,20.7,20.9,21.8
108,서울,2020-09-23 13:00,22.7,,,,4.7,,50,,54,,14.9,12.9,1008,,1017.9,,.8,,2.11,,,,8,0,Ci,,2000,,,30.4,,22.1,21.1,21,21.8
108,서울,2020-09-23 14:00,23.7,,,,4.8,,50,,51,,14.9,12.9,1007.2,,1017,,.9,,2.63,,,,7,1,ScCi,10,1988,,,31.7,,22.6,21.6,21.2,21.8
108,서울,2020-09-23 15:00,23.2,,,,3.5,,70,,54,,15.3,13.3,1007.1,,1016.9,,.4,,1.47,,,,8,2,ScCi,14,2000,,,29.5,,23,22,21.4,21.8
108,서울,2020-09-23 16:00,23.7,,,,3.6,,70,,51,,14.9,12.9,1007.2,,1017,,.9,,1.76,,,,7,2,ScCcCi,14,2000,,,29.2,,23.2,22.3,21.7,21.9
108,서울,2020-09-23 17:00,22.7,,,,4.6,,50,,51,,14,12,1007.2,,1017.1,,1,,1.25,,,,7,1,ScCi,16,2000,,,24.9,,23.3,22.5,21.9,22
108,서울,2020-09-23 18:00,21.1,,,,4.1,,50,,55,,13.7,11.6,1007.6,,1017.6,,.4,,.31,,,,7,1,ScCi,10,2000,,,21.3,,23.1,22.5,22.1,22.1
108,서울,2020-09-23 19:00,20.2,,,,3.5,,50,,57,,13.5,11.4,1007.7,,1017.7,,0,,.03,,,,8,4,,59,2000,,,19.8,,22.7,22.3,22.2,22.2
108,서울,2020-09-23 20:00,19.6,,,,2.7,,50,,59,,13.4,11.3,1008,,1018,,,9,,9,,,8,8,,56,2000,,,18.9,,22.3,22.1,22.2,22.3
108,서울,2020-09-23 21:00,19.2,,,,2.6,,50,,60,,13.3,11.2,1008.4,,1018.4,,,9,,9,,,7,7,Ac,40,2000,,,18.6,,22,21.9,22.2,22.4
108,서울,2020-09-23 22:00,19,,,,3.5,,50,,61,,13.3,11.2,1008.3,,1018.3,,,9,,9,,,8,0,,,2000,,,18.2,,21.8,21.7,22.1,22.4
108,서울,2020-09-23 23:00,18.8,,,,3.3,,50,,62,,13.4,11.3,1008.1,,1018.1,,,9,,9,,,8,8,,55,2000,,,17.9,,21.5,21.5,22,22.4
108,서울,2020-09-24 00:00,18.6,,,,3.5,,70,,62,,13.2,11.1,1007.8,,1017.8,,,9,,9,,,8,8,,,1981,,,17.6,,21.3,21.3,21.9,22.4
108,서울,2020-09-24 01:00,18.3,,,,3.2,,70,,62,,12.9,10.8,1007.6,,1017.6,,,9,,9,,,8,8,,56,2000,,,17.3,,21.2,21.1,21.8,22.4
108,서울,2020-09-24 02:00,18,,,,2.9,,50,,64,,13.1,11,1007.3,,1017.3,,,9,,9,,,7,7,,54,2000,,,17,,21,21,21.7,22.4
108,서울,2020-09-24 03:00,18,,,,3.3,,50,,63,,12.9,10.8,1006.9,,1016.9,,,9,,9,,,8,8,Ac,38,2000,,,16.9,,20.8,20.8,21.6,22.3
108,서울,2020-09-24 04:00,17.7,,,,3.1,,50,,64,,12.9,10.7,1006.7,,1016.7,,,9,,9,,,8,8,Ac,40,2000,,,16.3,,20.7,20.6,21.5,22.3
108,서울,2020-09-24 05:00,17.1,,,,3.3,,50,,67,,13,10.9,1006.6,,1016.7,,,9,,9,,,4,4,Ac,42,1872,,,15.8,,20.5,20.5,21.4,22.2
108,서울,2020-09-24 06:00,16.9,,,,3.6,,70,,70,,13.4,11.3,1006.7,,1016.8,,,9,,9,,,8,8,Ac,33,2000,,,15.9,,20.3,20.3,21.3,22.1
108,서울,2020-09-24 07:00,17,,,,3.5,,50,,70,,13.5,11.4,1006.8,,1016.9,,0,,.06,,,,8,2,AcCi,44,1995,,,16.3,,20.1,20.2,21.2,22.1
108,서울,2020-09-24 08:00,18.4,,,,3.2,,70,,66,,13.9,11.9,1006.7,,1016.7,,.8,,.49,,,,8,0,Ci,,2000,,,17,,20.1,20.1,21.1,22
108,서울,2020-09-24 09:00,20.3,,,,3.4,,50,,61,,14.5,12.5,1006.8,,1016.8,,1,,1.32,,,,2,0,Ci,,2000,,,21.9,,20.2,20.1,21,21.9
108,서울,2020-09-24 10:00,22,,,,3.3,,70,,57,,15,13,1006.7,,1016.6,,1,,2.01,,,,2,0,Ci,,2000,,,28.5,,20.7,20.2,20.9,21.9
108,서울,2020-09-24 11:00,23.5,,,,3.4,,90,,54,,15.6,13.6,1006.2,,1016,,1,,2.51,,,,4,3,ScCi,19,2000,,,32.6,,21.3,20.6,20.9,21.8
108,서울,2020-09-24 12:00,24.1,,,,4,,70,,53,,15.9,13.9,1005.7,,1015.5,,.9,,2.62,,,,6,4,ScCi,13,1988,,,33.7,,22,21,21,21.8
108,서울,2020-09-24 13:00,24.5,,,,4.9,,70,,51,,15.6,13.6,1005.1,,1014.8,,.9,,2.88,,,,6,6,Sc,14,2000,,,34.4,,22.5,21.5,21.1,21.8
108,서울,2020-09-24 14:00,24.9,,,,4.7,,50,,51,,16,14,1004.2,,1014,,.7,,2.56,,,,7,7,Sc,14,2000,,,32.8,,23.1,22,21.4,21.8
