瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.7.23 10:00,29.3,,61,1,,,0,,1903,,46.4
239,技辆,2021.7.23 11:00,30.7,,53,1,,,5,,1827,,51
239,技辆,2021.7.23 12:00,31.7,,47,1,,,1,,2100,,53.4
239,技辆,2021.7.23 13:00,33.2,,46,1,,,0,,2219,,53.8
239,技辆,2021.7.23 14:00,33.3,,40,1,,,1,,2257,,53.6
239,技辆,2021.7.23 15:00,34,,42,1,,,1,,2097,,52.2
239,技辆,2021.7.23 16:00,33.3,,37,1,,,2,,1997,,45.8
239,技辆,2021.7.23 17:00,32.8,,41,1,,,6,,2131,,40.1
239,技辆,2021.7.23 18:00,31.8,,47,0.8,,,7,,1899,,35
239,技辆,2021.7.23 19:00,30.8,,52,0.2,,,7,,2025,,31.5
239,技辆,2021.7.23 20:00,29.5,,58,0,,,8,,2162,,28.7
239,技辆,2021.7.23 21:00,29,,62,,,,7,,2039,,27.9
239,技辆,2021.7.23 22:00,28.3,,67,,,,9,,2011,,27.2
239,技辆,2021.7.23 23:00,27.3,,72,,,,8,,2010,,26.2
239,技辆,2021.7.24 0:00,26.7,,76,,,,5,,1793,,25.4
239,技辆,2021.7.24 1:00,26.1,,79,,,,7,,1703,,25.2
239,技辆,2021.7.24 2:00,26.1,,79,,,,8,,1676,,25.1
239,技辆,2021.7.24 3:00,25.6,,80,,,,9,,1684,,24.9
239,技辆,2021.7.24 4:00,26,,76,,,,9,,1705,,25.1
239,技辆,2021.7.24 5:00,25.3,,80,,,,8,,694,,24.2
239,技辆,2021.7.24 6:00,25.4,,79,0,,,8,,1801,,24.1
239,技辆,2021.7.24 7:00,26.2,,78,0.1,,,6,,1699,,26.3
239,技辆,2021.7.24 8:00,28.3,,66,1,,,6,,1854,,31.6
239,技辆,2021.7.24 9:00,29.2,,66,1,,,8,,1961,,35.9
239,技辆,2021.7.24 10:00,29.5,,58,1,,,8,,2077,,43.3
239,技辆,2021.7.24 11:00,30.6,,58,0.9,,,7,,1839,,41.9
239,技辆,2021.7.24 12:00,32.5,,56,1,,,8,,1938,,51.7
239,技辆,2021.7.24 13:00,32.4,,54,1,,,7,,1822,,52
239,技辆,2021.7.24 14:00,33.5,,46,1,,,6,,2180,,54
239,技辆,2021.7.24 15:00,33.8,,44,1,,,4,,2373,,52.2
239,技辆,2021.7.24 16:00,33.7,,41,1,,,5,,1741,,48.8
239,技辆,2021.7.24 17:00,33.1,,42,1,,,1,,1977,,40.6
239,技辆,2021.7.24 18:00,32.8,,42,1,,,1,,1707,,35.8
239,技辆,2021.7.24 19:00,31.8,,49,0.8,,,1,,1605,,31.9
239,技辆,2021.7.24 20:00,30.9,,54,0,,,2,,2099,,29.7
239,技辆,2021.7.24 21:00,28.8,,63,,,,4,,1698,,27.8
239,技辆,2021.7.24 22:00,28.8,,64,,,,6,,1938,,27
239,技辆,2021.7.24 23:00,27.9,,69,,,,5,,2015,,26.2
239,技辆,2021.7.25 0:00,27.4,,70,,,,5,,1733,,26.1
239,技辆,2021.7.25 1:00,27.3,,68,,,,7,,1773,,25.9
239,技辆,2021.7.25 2:00,27.3,,65,,,,8,,1877,,25.9
239,技辆,2021.7.25 3:00,26.9,,67,,,,8,,1795,,25.2
239,技辆,2021.7.25 4:00,25.9,,70,,,,8,,1796,,24.3
239,技辆,2021.7.25 5:00,25.8,,69,,,,8,,1717,,24.2
239,技辆,2021.7.25 6:00,25.5,,71,0,,,10,,1775,,24.7
239,技辆,2021.7.25 7:00,26.2,,71,0,,,9,,1665,,27.7
239,技辆,2021.7.25 8:00,28,,63,0.9,,,7,,1579,,31.1
239,技辆,2021.7.25 9:00,29,,61,1,,,4,,1539,,38.4
239,技辆,2021.7.25 10:00,30.7,,57,1,,,7,,1846,,44.6
239,技辆,2021.7.25 11:00,30.4,,57,1,,,6,,1742,,44.4
239,技辆,2021.7.25 12:00,30.8,,53,1,,,7,,1960,,45.1
239,技辆,2021.7.25 13:00,31.4,,53,0.8,,,8,,1710,,46.2
239,技辆,2021.7.25 14:00,31.7,,48,0.5,,,8,,1965,,42.7
239,技辆,2021.7.25 15:00,32.1,,53,0.6,,,8,,1840,,44.6
239,技辆,2021.7.25 16:00,31.9,,53,0.5,,,8,,1822,,43.7
239,技辆,2021.7.25 17:00,31.5,,53,0.8,,,7,,1833,,40.9
239,技辆,2021.7.25 18:00,31.2,,54,1,,,7,,1781,,34.4
239,技辆,2021.7.25 19:00,30.6,,56,0.7,,,4,,1656,,31.1
239,技辆,2021.7.25 20:00,29.7,,61,0,,,2,,2301,,28.6
239,技辆,2021.7.25 21:00,28.7,,66,,,,3,,2166,,27.6
239,技辆,2021.7.25 22:00,28.4,,68,,,,5,,2144,,27.2
239,技辆,2021.7.25 23:00,28.1,,69,,,,3,,1964,,26.8
239,技辆,2021.7.26 0:00,27.3,,72,,,,2,,1911,,26.1
239,技辆,2021.7.26 1:00,26.7,,75,,,,3,,1786,,25.4
239,技辆,2021.7.26 2:00,26.1,,76,,,,3,,1606,,24.8
239,技辆,2021.7.26 3:00,25.5,,77,,,,4,,1391,,24.2
239,技辆,2021.7.26 4:00,25.2,,77,,,,3,,1140,,23.8
239,技辆,2021.7.26 5:00,24.8,,78,,,,4,,1630,,23.5
239,技辆,2021.7.26 6:00,24.7,,77,0.2,,,1,,1469,,23.5
239,技辆,2021.7.26 7:00,26.4,,69,0.8,,,0,,1621,,26.8
239,技辆,2021.7.26 8:00,27.9,,63,1,,,0,,1738,,30.5
239,技辆,2021.7.26 9:00,28.8,,61,1,,,0,,1862,,37.5
239,技辆,2021.7.26 10:00,30.3,,54,1,,,0,,2036,,47.5
239,技辆,2021.7.26 11:00,31.7,,50,1,,,0,,2040,,51.6
239,技辆,2021.7.26 12:00,32.5,,48,1,,,2,,2062,,52.3
239,技辆,2021.7.26 13:00,32.9,,46,1,,,1,,2110,,55.2
239,技辆,2021.7.26 14:00,32.8,,45,1,,,3,,2100,,52.7
239,技辆,2021.7.26 15:00,32.9,,42,1,,,2,,1915,,50.2
239,技辆,2021.7.26 16:00,32.9,,42,1,,,0,,1756,,48.1
239,技辆,2021.7.26 17:00,33,,40,1,,,0,,1657,,41.2
239,技辆,2021.7.26 18:00,32.2,,42,1,,,0,,1720,,35.1
239,技辆,2021.7.26 19:00,31.7,,45,0.8,,,0,,1631,,31.6
239,技辆,2021.7.26 20:00,30.4,,54,0,,,0,,2282,,29.3
239,技辆,2021.7.26 21:00,29.6,,58,,,,,,1839,,27.9
239,技辆,2021.7.26 22:00,28.2,,63,,,,2,,1759,,26.3
239,技辆,2021.7.26 23:00,27.6,,67,,,,2,,1778,,25.6
239,技辆,2021.7.27 0:00,26.2,,72,,,,1,,1618,,25.1
239,技辆,2021.7.27 1:00,25.8,,73,,,,1,,1643,,24.4
239,技辆,2021.7.27 2:00,25.2,,75,,,,1,,1525,,23.8
239,技辆,2021.7.27 3:00,24.3,,81,,,,2,,1475,,23.3
239,技辆,2021.7.27 4:00,24,,82,,,,2,,1592,,22.7
239,技辆,2021.7.27 5:00,23.4,,81,,,,0,,1674,,22.2
239,技辆,2021.7.27 6:00,23.6,,81,0.2,,,0,,1631,,22.9
239,技辆,2021.7.27 7:00,25.9,,75,0.8,,,0,,1545,,26.5
239,技辆,2021.7.27 8:00,27.7,,67,1,,,0,,2131,,30.3
239,技辆,2021.7.27 9:00,29.3,,59,1,,,0,,1955,,38.9
239,技辆,2021.7.27 10:00,30.8,,56,1,,,0,,2239,,47.4
239,技辆,2021.7.27 11:00,31.3,,48,1,,,0,,2568,,46.2
239,技辆,2021.7.27 12:00,33.5,,43,1,,,2,,2643,,53.8
239,技辆,2021.7.27 13:00,32.9,,43,1,,,0,,2739,,54.6
239,技辆,2021.7.27 14:00,33.4,,42,1,,,1,,2644,,55.3
239,技辆,2021.7.27 15:00,33.7,,38,1,,,0,,2443,,50.6
239,技辆,2021.7.27 16:00,34.2,,41,0.9,,,0,,2317,,50.6
239,技辆,2021.7.27 17:00,33.7,,38,1,,,1,,2046,,43.3
239,技辆,2021.7.27 18:00,33.3,,40,1,,,1,,1913,,36.5
239,技辆,2021.7.27 19:00,31.7,,45,0.7,,,0,,1938,,31.3
239,技辆,2021.7.27 20:00,29.6,,54,0,,,0,,2659,,28.2
239,技辆,2021.7.27 21:00,28.6,,61,,,,5,,2478,,27.6
239,技辆,2021.7.27 22:00,28.5,,65,,,,4,,2350,,27.5
239,技辆,2021.7.27 23:00,28.3,,65,,,,3,,2097,,27.2
239,技辆,2021.7.28 0:00,27.8,,66,,,,2,,1105,,26.6
239,技辆,2021.7.28 1:00,27.5,,68,,,,6,,1863,,26.5
239,技辆,2021.7.28 2:00,27.3,,69,,,,2,,2042,,26.3
239,技辆,2021.7.28 3:00,26.3,,75,,,,5,,1776,,25.3
239,技辆,2021.7.28 4:00,25.5,,79,,,,2,,1799,,24.6
239,技辆,2021.7.28 5:00,25.6,,78,,,,8,,1924,,25.3
239,技辆,2021.7.28 6:00,25.5,,76,0,,,7,,1909,,25
239,技辆,2021.7.28 7:00,26.6,,72,0,,,7,,2052,,28.4
239,技辆,2021.7.28 8:00,27.5,,67,0.1,,,7,,1738,,32
239,技辆,2021.7.28 9:00,28.9,,61,0.4,,,6,,1795,,36.8
239,技辆,2021.7.28 10:00,30,,60,1,,,1,,1795,,45.4
239,技辆,2021.7.28 11:00,31.2,,55,1,,,2,,1854,,50.7
239,技辆,2021.7.28 12:00,31.4,,55,0.7,,,3,,1799,,41.3
239,技辆,2021.7.28 13:00,32.5,,51,0.5,,,5,,1782,,48.2
239,技辆,2021.7.28 14:00,32.8,,48,0.3,,,5,,1927,,48.8
239,技辆,2021.7.28 15:00,34.1,,43,0.9,,,3,,1815,,54.5
239,技辆,2021.7.28 16:00,33.4,,44,0.9,,,1,,1931,,43.4
239,技辆,2021.7.28 17:00,34.1,,40,1,,,1,,1954,,42
239,技辆,2021.7.28 18:00,32.5,,47,0.7,,,1,,1697,,35.6
239,技辆,2021.7.28 19:00,31.8,,47,0.7,,,0,,1999,,30.6
239,技辆,2021.7.28 20:00,29.7,,65,0,,,1,,1958,,29
239,技辆,2021.7.28 21:00,28.8,,68,,,,2,,1804,,27.8
239,技辆,2021.7.28 22:00,27.7,,74,,,,4,,1571,,26.9
239,技辆,2021.7.28 23:00,27.1,,78,,,,3,,1588,,26.3
239,技辆,2021.7.29 0:00,26.7,,80,,,,4,,1531,,25.7
239,技辆,2021.7.29 1:00,25.7,,84,,,,3,,1469,,25.2
239,技辆,2021.7.29 2:00,25.9,,82,,,,3,,1090,,25
239,技辆,2021.7.29 3:00,25.4,,85,,,,5,,1014,,24.5
239,技辆,2021.7.29 4:00,25,,87,,,,7,,1603,,24.5
239,技辆,2021.7.29 5:00,24.9,,85,,,,4,,1858,,23.9
239,技辆,2021.7.29 6:00,24.4,,89,0,,,5,,1587,,24
239,技辆,2021.7.29 7:00,26.4,,82,0.4,,,5,,1276,,27.4
239,技辆,2021.7.29 8:00,27.7,,70,1,,,7,,1888,,31.6
239,技辆,2021.7.29 9:00,28.7,,66,1,,,7,,2333,,35.7
239,技辆,2021.7.29 10:00,29.6,,64,1,,,1,,2580,,43.6
239,技辆,2021.7.29 11:00,31.3,,60,1,,,6,,2700,,53.5
239,技辆,2021.7.29 12:00,31.6,,59,1,,,6,,2670,,49.1
239,技辆,2021.7.29 13:00,32.7,,52,0.9,,,6,,2745,,50.6
239,技辆,2021.7.29 14:00,33.1,,48,1,,,6,,2740,,49.4
239,技辆,2021.7.29 15:00,33.7,,44,0.5,,,7,,2698,,51.1
239,技辆,2021.7.29 16:00,33.9,,48,1,,,8,,2717,,48.2
239,技辆,2021.7.29 17:00,32.5,,56,1,,,6,,2689,,39.8
239,技辆,2021.7.29 18:00,31.2,,59,0.1,,,8,,2872,,34.2
239,技辆,2021.7.29 19:00,30.1,,65,0,,,8,,2643,,31.4
239,技辆,2021.7.29 20:00,29.1,,69,0,,,8,,2533,,29.4
239,技辆,2021.7.29 21:00,28.5,,71,,,,8,,2666,,28.3
239,技辆,2021.7.29 22:00,27.6,,75,,,,7,,2229,,28
239,技辆,2021.7.29 23:00,27.2,,72,,,,8,,2985,,27.1
239,技辆,2021.7.30 0:00,26.7,,75,,,,8,,2495,,26.9
239,技辆,2021.7.30 1:00,26.5,,76,,,,6,,2287,,26.5
239,技辆,2021.7.30 2:00,26.1,,77,,,,7,,2341,,26.5
239,技辆,2021.7.30 3:00,25.5,,79,,,,8,,2212,,25.9
239,技辆,2021.7.30 4:00,25.1,,82,,,,5,,2251,,25.2
239,技辆,2021.7.30 5:00,25.1,,83,,,,6,,1947,,24.7
239,技辆,2021.7.30 6:00,24.9,,86,0,,,7,,1802,,25
239,技辆,2021.7.30 7:00,26.8,,76,0.2,,,7,,1684,,28.9
239,技辆,2021.7.30 8:00,28.4,,69,1,,,7,,1738,,33.5
239,技辆,2021.7.30 9:00,29.8,,64,1,,,7,,1938,,37.9
239,技辆,2021.7.30 10:00,31.1,,56,1,,,7,,2027,,46.5
239,技辆,2021.7.30 11:00,31.7,,50,1,,,8,,2801,,45.2
239,技辆,2021.7.30 12:00,30.9,,55,0.8,,,7,,2466,,41.5
239,技辆,2021.7.30 13:00,32.7,,49,1,,,7,,2496,,52.5
239,技辆,2021.7.30 14:00,33.6,,43,1,,,7,,2672,,53
239,技辆,2021.7.30 15:00,33.8,,41,1,,,6,,3034,,52.5
239,技辆,2021.7.30 16:00,33.9,,38,1,,,7,,2491,,51.2
239,技辆,2021.7.30 17:00,33.8,,42,1,,,7,,2557,,45.5
239,技辆,2021.7.30 18:00,32.9,,47,1,,,7,,2424,,37.5
239,技辆,2021.7.30 19:00,30.9,,56,0.7,,,7,,2647,,32.4
239,技辆,2021.7.30 20:00,30,,60,0,,,5,,3627,,30.7
239,技辆,2021.7.30 21:00,28.8,,67,,,,4,,2992,,29.2
239,技辆,2021.7.30 22:00,28.6,,71,,,,4,,2711,,28.4
239,技辆,2021.7.30 23:00,28.3,,73,,,,8,,2710,,28.6
239,技辆,2021.7.31 0:00,27.2,,77,,,,10,,2591,,27.8
239,技辆,2021.7.31 1:00,25.6,0.1,90,,,,9,,796,,25.9
239,技辆,2021.7.31 2:00,25.1,5.8,94,,,,10,,136,,25.6
239,技辆,2021.7.31 3:00,25.1,7.3,94,,,,10,,217,,25.7
239,技辆,2021.7.31 4:00,25.2,0.2,95,,,,9,,1424,,26.4
239,技辆,2021.7.31 5:00,25.3,0,95,,,,7,,1760,,26.2
239,技辆,2021.7.31 6:00,25.5,,95,0,,,5,,1746,,26.7
239,技辆,2021.7.31 7:00,25.9,,94,0,,,9,,1847,,27.4
239,技辆,2021.7.31 8:00,27.3,,87,0,,,8,,1799,,31.5
239,技辆,2021.7.31 9:00,27.7,,83,0,,,8,,2060,,33.6
239,技辆,2021.7.31 10:00,28.2,,77,0.2,,,7,,1667,,34.6
239,技辆,2021.7.31 11:00,29.8,,68,0.5,,,8,,1760,,42.5
239,技辆,2021.7.31 12:00,30.9,,65,0.8,,,5,,1916,,49.9
239,技辆,2021.7.31 13:00,31.9,,52,1,,,5,,1923,,47.9
239,技辆,2021.7.31 14:00,32.6,,54,0.9,,,5,,1976,,54
239,技辆,2021.7.31 15:00,33.5,,53,1,,,5,,1914,,52.8
239,技辆,2021.7.31 16:00,33.3,,52,1,,,5,,2159,,48.8
239,技辆,2021.7.31 17:00,32.4,,51,1,,,1,,1861,,41.5
239,技辆,2021.7.31 18:00,31.5,,59,1,,,2,,1859,,34.5
239,技辆,2021.7.31 19:00,30.1,,64,0.7,,,3,,1730,,30.9
239,技辆,2021.7.31 20:00,28.8,,66,0,,,4,,2280,,28.4
239,技辆,2021.7.31 21:00,27.5,,70,,,,5,,2211,,27.1
239,技辆,2021.7.31 22:00,26,,77,,,,5,,1921,,26.4
239,技辆,2021.7.31 23:00,25.7,,78,,,,2,,2369,,25.9
239,技辆,2021.8.1 0:00,25.4,,81,,,,2,,2120,,25.4
239,技辆,2021.8.1 1:00,24.9,,83,,,,5,,2039,,24.9
239,技辆,2021.8.1 2:00,24.4,,87,,,,3,,1895,,25.1
239,技辆,2021.8.1 3:00,24.3,,89,,,,7,,1710,,24.7
239,技辆,2021.8.1 4:00,23.9,,91,,,,9,,1442,,24.5
239,技辆,2021.8.1 5:00,24.3,,89,,,,7,,2185,,24.6
239,技辆,2021.8.1 6:00,24.6,,90,0,,,9,,2398,,25.5
239,技辆,2021.8.1 7:00,26.6,,78,0.4,,,8,,2575,,29
239,技辆,2021.8.1 8:00,27.7,,73,0.5,,,8,,2781,,33.5
239,技辆,2021.8.1 9:00,26.9,,79,0,,,9,,2459,,30.6
239,技辆,2021.8.1 10:00,27,0.1,83,0,,,9,,1238,,30.1
239,技辆,2021.8.1 11:00,28.6,,74,0,,,10,,1816,,38
239,技辆,2021.8.1 12:00,30,,65,0,,,10,,1889,,38.4
239,技辆,2021.8.1 13:00,29.6,,65,0.1,,,9,,2759,,37.6
239,技辆,2021.8.1 14:00,26.9,0.4,88,0,,,10,,643,,29.2
239,技辆,2021.8.1 15:00,27,1.1,88,0,,,10,,641,,32.5
239,技辆,2021.8.1 16:00,27.2,,82,0,,,9,,2011,,33.5
239,技辆,2021.8.1 17:00,27,,83,0,,,10,,1893,,31
239,技辆,2021.8.1 18:00,26.2,,86,0,,,10,,1431,,27.5
239,技辆,2021.8.1 19:00,24.7,4.1,92,0,,,10,,97,,25.6
239,技辆,2021.8.1 20:00,24.9,4.1,94,0,,,9,,1005,,26.3
239,技辆,2021.8.1 21:00,24.6,,94,,,,10,,1338,,25.6
239,技辆,2021.8.1 22:00,24.5,0.2,94,,,,10,,1214,,25.7
239,技辆,2021.8.1 23:00,24.4,1.4,94,,,,10,,1103,,25.5
239,技辆,2021.8.2 0:00,24.3,0.6,95,,,,8,,634,,25.2
239,技辆,2021.8.2 1:00,24.3,0,94,,,,9,,1654,,25.5
239,技辆,2021.8.2 2:00,24.1,,95,,,,6,,1860,,25.1
239,技辆,2021.8.2 3:00,24.1,,94,,,,9,,2037,,25
239,技辆,2021.8.2 4:00,24.2,,95,,,,9,,1943,,25.3
239,技辆,2021.8.2 5:00,24.3,,94,,,,8,,1814,,25.2
239,技辆,2021.8.2 6:00,24.2,,95,0,,,9,,1632,,25.3
239,技辆,2021.8.2 7:00,24.8,,94,0,,,10,,1578,,26.5
239,技辆,2021.8.2 8:00,25.5,,92,0,,,9,,1679,,28.4
239,技辆,2021.8.2 9:00,25.8,0.4,91,0,,,10,,838,,28.3
239,技辆,2021.8.2 10:00,25.3,0.8,94,0,,,10,,407,,26.5
239,技辆,2021.8.2 11:00,25.2,3.7,95,0,,,10,,202,,26.7
239,技辆,2021.8.2 12:00,26.2,2.7,85,0,,,10,,1123,,32.7
239,技辆,2021.8.2 13:00,24.2,2.6,91,0,,,9,,217,,26.8
239,技辆,2021.8.2 14:00,25.2,1,88,0,,,9,,1507,,32
239,技辆,2021.8.2 15:00,27.2,,78,0.4,,,8,,1817,,34.3
239,技辆,2021.8.2 16:00,28,,77,0.2,,,10,,2213,,34.4
239,技辆,2021.8.2 17:00,28.1,,77,0.1,,,9,,2317,,33.4
239,技辆,2021.8.2 18:00,26.1,0,86,0,,,10,,932,,27.7
239,技辆,2021.8.2 19:00,25.7,0.2,86,0,,,8,,1594,,27.2
239,技辆,2021.8.2 20:00,24.8,,93,0,,,8,,1607,,25.9
239,技辆,2021.8.2 21:00,25.1,,94,,,,9,,1466,,25.9
239,技辆,2021.8.2 22:00,25,,94,,,,9,,1752,,25.9
239,技辆,2021.8.2 23:00,24.7,,94,,,,6,,1389,,25.5
239,技辆,2021.8.3 0:00,24.5,0.1,94,,,,9,,1445,,25
239,技辆,2021.8.3 1:00,24.2,1.2,94,,,,10,,1208,,24.9
239,技辆,2021.8.3 2:00,24.2,0.8,95,,,,10,,612,,25.2
239,技辆,2021.8.3 3:00,24.3,0,95,,,,10,,773,,25.1
239,技辆,2021.8.3 4:00,24.3,,95,,,,,,940,,25.1
239,技辆,2021.8.3 5:00,24,,95,,,,,,718,,24.8
239,技辆,2021.8.3 6:00,24.2,,95,0,,,,,1231,,25
239,技辆,2021.8.3 7:00,24.3,,95,0,,,,,1047,,25.3
239,技辆,2021.8.3 8:00,25.5,,91,0.3,,,,,1173,,27.6
239,技辆,2021.8.3 9:00,26.3,,85,0.6,,,,,1928,,31
239,技辆,2021.8.3 10:00,27.6,,78,0.8,,,8,,1856,,33.9
239,技辆,2021.8.3 11:00,28.6,,76,0.2,,,9,,1767,,37.2
239,技辆,2021.8.3 12:00,29.9,,66,0.1,,,9,,2156,,40.3
239,技辆,2021.8.3 13:00,29.7,,65,0.2,,,9,,1874,,36.9
239,技辆,2021.8.3 14:00,29.3,,68,0.2,,,9,,1900,,35.9
239,技辆,2021.8.3 15:00,30.4,,64,0.3,,,10,,1793,,39.7
239,技辆,2021.8.3 16:00,30.2,,65,0.2,,,8,,1768,,39.3
239,技辆,2021.8.3 17:00,30.2,,67,0.7,,,7,,1875,,38.5
239,技辆,2021.8.3 18:00,30.3,,62,1,,,7,,1681,,32.9
239,技辆,2021.8.3 19:00,27.6,,77,0.4,,,4,,1857,,28.7
239,技辆,2021.8.3 20:00,27.1,,79,0,,,3,,943,,27
239,技辆,2021.8.3 21:00,26.8,,85,,,,3,,2135,,26.6
239,技辆,2021.8.3 22:00,26,,86,,,,5,,2015,,27
239,技辆,2021.8.3 23:00,26,,89,,,,6,,1795,,26.6
239,技辆,2021.8.4 0:00,25.7,,91,,,,3,,1642,,26.2
239,技辆,2021.8.4 1:00,25.8,,88,,,,7,,1651,,26.5
239,技辆,2021.8.4 2:00,25.4,,92,,,,6,,1526,,25.9
239,技辆,2021.8.4 3:00,25.2,,93,,,,2,,1727,,25.6
239,技辆,2021.8.4 4:00,24.8,,94,,,,2,,1504,,25.3
239,技辆,2021.8.4 5:00,24.4,,95,,,,4,,1253,,24.8
239,技辆,2021.8.4 6:00,24,,95,0,,,2,,107,,24.8
239,技辆,2021.8.4 7:00,24.8,,95,0.1,,,2,,349,,26.4
239,技辆,2021.8.4 8:00,26.9,,82,0.9,,,2,,1656,,29.1
239,技辆,2021.8.4 9:00,29.4,,75,1,,,2,,1857,,34
239,技辆,2021.8.4 10:00,29.4,,67,1,,,2,,1718,,37.8
239,技辆,2021.8.4 11:00,31.1,,58,1,,,3,,1930,,48.8
239,技辆,2021.8.4 12:00,31.1,,56,1,,,,,2025,,47.2
239,技辆,2021.8.4 13:00,32.2,,53,1,,,3,,1867,,51.5
239,技辆,2021.8.4 14:00,32.4,,52,1,,,6,,1545,,50.6
239,技辆,2021.8.4 15:00,31.9,,53,1,,,6,,1346,,46.3
239,技辆,2021.8.4 16:00,32.5,,54,1,,,6,,1526,,51
239,技辆,2021.8.4 17:00,31.3,,55,1,,,3,,1534,,40.4
239,技辆,2021.8.4 18:00,30.6,,65,1,,,3,,2033,,33.7
239,技辆,2021.8.4 19:00,29,,65,0.6,,,6,,2214,,30.1
239,技辆,2021.8.4 20:00,29.2,,65,0,,,6,,2832,,29.2
239,技辆,2021.8.4 21:00,28.4,,67,,,,6,,3061,,28
239,技辆,2021.8.4 22:00,27.1,,73,,,,4,,1933,,27
239,技辆,2021.8.4 23:00,26.1,,79,,,,5,,2000,,26.6
239,技辆,2021.8.5 0:00,26.1,,78,,,,7,,1825,,26.6
239,技辆,2021.8.5 1:00,26,,77,,,,9,,1461,,26.8
239,技辆,2021.8.5 2:00,25.6,,82,,,,9,,1841,,26.6
239,技辆,2021.8.5 3:00,25.3,,83,,,,7,,1808,,25.6
239,技辆,2021.8.5 4:00,25.1,,83,,,,7,,1682,,25.2
239,技辆,2021.8.5 5:00,24.5,,87,,,,3,,1680,,24.7
239,技辆,2021.8.5 6:00,24.3,,90,0,,,2,,1562,,24.8
239,技辆,2021.8.5 7:00,25.7,,85,0.5,,,3,,1601,,27
239,技辆,2021.8.5 8:00,28.4,,69,1,,,4,,1898,,29.7
239,技辆,2021.8.5 9:00,29.9,,61,1,,,2,,2156,,36
239,技辆,2021.8.5 10:00,30.8,,57,1,,,2,,2798,,46.9
239,技辆,2021.8.5 11:00,30.8,,57,0.9,,,5,,2490,,42.6
239,技辆,2021.8.5 12:00,32.1,,53,0.9,,,5,,3110,,52.6
239,技辆,2021.8.5 13:00,32.8,,54,0.9,,,5,,2554,,52.8
239,技辆,2021.8.5 14:00,32.6,,50,1,,,6,,2239,,48.2
239,技辆,2021.8.5 15:00,33.6,,50,0.8,,,6,,2438,,46.9
239,技辆,2021.8.5 16:00,33.7,,48,1,,,6,,2592,,47.2
239,技辆,2021.8.5 17:00,33.8,,51,1,,,4,,2420,,43.9
239,技辆,2021.8.5 18:00,32.4,,57,1,,,6,,1940,,38.4
239,技辆,2021.8.5 19:00,30.5,,62,0.5,,,4,,2116,,33.6
239,技辆,2021.8.5 20:00,29.7,,64,0,,,7,,2077,,31.8
239,技辆,2021.8.5 21:00,27.1,0,85,,,,6,,1186,,29.4
239,技辆,2021.8.5 22:00,26.5,,87,,,,6,,1778,,28.3
239,技辆,2021.8.5 23:00,26.1,,86,,,,2,,1693,,27.3
239,技辆,2021.8.6 0:00,27,,73,,,,6,,1780,,27.4
239,技辆,2021.8.6 1:00,26.2,,82,,,,1,,1976,,27.2
239,技辆,2021.8.6 2:00,26,,89,,,,7,,1915,,27
239,技辆,2021.8.6 3:00,25.6,,86,,,,5,,1799,,26.7
239,技辆,2021.8.6 4:00,25.5,,83,,,,8,,1431,,26.3
239,技辆,2021.8.6 5:00,24.7,,92,,,,2,,1288,,25.5
239,技辆,2021.8.6 6:00,25.1,,89,0,,,4,,1558,,26
239,技辆,2021.8.6 7:00,25.2,,88,0.2,,,4,,1744,,26.2
239,技辆,2021.8.6 8:00,28.3,,76,0.6,,,0,,1706,,28.1
239,技辆,2021.8.6 9:00,30.1,,66,1,,,1,,1597,,33.5
239,技辆,2021.8.6 10:00,30.3,,65,1,,,6,,1808,,39.6
239,技辆,2021.8.6 11:00,30.9,,63,1,,,7,,1920,,46.7
239,技辆,2021.8.6 12:00,32.7,,56,1,,,7,,2411,,49.5
239,技辆,2021.8.6 13:00,32.2,,60,0.7,,,8,,2930,,44.2
239,技辆,2021.8.6 14:00,33.8,,55,0.9,,,6,,2396,,52.8
239,技辆,2021.8.6 15:00,33,,51,1,,,7,,2986,,49.7
239,技辆,2021.8.6 16:00,30.7,,57,0.2,,,10,,3375,,40.2
239,技辆,2021.8.6 17:00,28.3,,59,0,,,7,,3842,,34.9
239,技辆,2021.8.6 18:00,27.9,,55,0.3,,,9,,3875,,33.5
239,技辆,2021.8.6 19:00,26.5,,62,0.1,,,8,,4407,,30.5
239,技辆,2021.8.6 20:00,26,,68,0,,,10,,3583,,28.9
239,技辆,2021.8.6 21:00,25.8,,71,,,,7,,2927,,27.8
239,技辆,2021.8.6 22:00,25.5,,72,,,,8,,3047,,27.4
239,技辆,2021.8.6 23:00,24.8,,80,,,,8,,2314,,26.6
239,技辆,2021.8.7 0:00,25.2,,77,,,,10,,2885,,26.5
239,技辆,2021.8.7 1:00,24.3,,82,,,,10,,2690,,25.8
239,技辆,2021.8.7 2:00,24,,80,,,,5,,2206,,25.3
239,技辆,2021.8.7 3:00,23.7,,85,,,,8,,2255,,24.9
239,技辆,2021.8.7 4:00,23.4,,85,,,,8,,2186,,24.6
239,技辆,2021.8.7 5:00,23.3,,86,,,,9,,1361,,24.6
239,技辆,2021.8.7 6:00,22.7,,89,0,,,7,,1465,,23.9
