瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.11.10 4:00,5.1,,68,,,,0,,2136,,2.7
239,技辆,2020.11.10 5:00,4.5,,72,,,,0,,1931,,1.8
239,技辆,2020.11.10 6:00,3.5,,78,,,,0,,1675,,1.1
239,技辆,2020.11.10 7:00,2.9,,80,,,,0,,1635,,0.7
239,技辆,2020.11.10 8:00,4.6,,74,0.7,,,0,,4830,,1.9
239,技辆,2020.11.10 9:00,6.6,,67,1,,,0,,1762,,4.6
239,技辆,2020.11.10 10:00,9.7,,38,1,,,0,,2015,,12.9
239,技辆,2020.11.10 11:00,10.6,,36,1,,,0,,2516,,18.8
239,技辆,2020.11.10 12:00,11.9,,25,1,,,0,,3439,,22.1
239,技辆,2020.11.10 13:00,12,,25,1,,,0,,3537,,22.3
239,技辆,2020.11.10 14:00,13,,25,1,,,0,,2161,,22.7
239,技辆,2020.11.10 15:00,12.5,,27,1,,,0,,2025,,18.9
239,技辆,2020.11.10 16:00,11.9,,30,1,,,0,,1964,,13.5
239,技辆,2020.11.10 17:00,10.8,,33,0.2,,,0,,1789,,9.1
239,技辆,2020.11.10 18:00,9.3,,39,0,,,0,,1612,,6.9
239,技辆,2020.11.10 19:00,8.2,,42,,,,0,,1580,,5.2
239,技辆,2020.11.10 20:00,7.9,,43,,,,0,,1612,,4.4
239,技辆,2020.11.10 21:00,7,,49,,,,0,,1543,,3.8
239,技辆,2020.11.10 22:00,5.8,,55,,,,0,,1810,,3.1
239,技辆,2020.11.10 23:00,5.3,,59,,,,0,,1467,,2.7
239,技辆,2020.11.11 0:00,3.8,,64,,,,0,,1432,,2.3
239,技辆,2020.11.11 1:00,3.2,,69,,,,0,,1712,,1.8
239,技辆,2020.11.11 2:00,3.1,,70,,,,0,,1558,,1.5
239,技辆,2020.11.11 3:00,2.9,,73,,,,0,,1127,,1.1
239,技辆,2020.11.11 4:00,2.4,,76,,,,0,,1673,,0.8
239,技辆,2020.11.11 5:00,1.9,,80,,,,2,,1799,,0.4
239,技辆,2020.11.11 6:00,1.6,,82,,,,0,,1741,,0.1
239,技辆,2020.11.11 7:00,1.3,,86,,,,0,,1863,,0.1
239,技辆,2020.11.11 8:00,3.3,,79,0.6,,,0,,4830,,1
239,技辆,2020.11.11 9:00,5.1,,72,1,,,0,,1737,,4.1
239,技辆,2020.11.11 10:00,7.3,,63,1,,,0,,2171,,11.9
239,技辆,2020.11.11 11:00,10.5,,52,1,,,0,,2122,,18.5
239,技辆,2020.11.11 12:00,12.2,,41,1,,,0,,2181,,22.7
239,技辆,2020.11.11 13:00,14.1,,30,1,,,0,,1636,,24.8
239,技辆,2020.11.11 14:00,14.7,,26,1,,,0,,1756,,24.4
239,技辆,2020.11.11 15:00,15.4,,26,1,,,0,,1948,,21.7
239,技辆,2020.11.11 16:00,15,,30,1,,,0,,1648,,15.3
239,技辆,2020.11.11 17:00,13.3,,35,0.2,,,0,,1480,,10.3
239,技辆,2020.11.11 18:00,12.2,,38,0,,,0,,1401,,7.9
239,技辆,2020.11.11 19:00,11.1,,43,,,,0,,1690,,6.5
239,技辆,2020.11.11 20:00,9.7,,49,,,,0,,1665,,5.5
239,技辆,2020.11.11 21:00,8.2,,56,,,,0,,1488,,4.7
239,技辆,2020.11.11 22:00,7.8,,58,,,,0,,1705,,4
239,技辆,2020.11.11 23:00,6.4,,66,,,,0,,1697,,3.4
239,技辆,2020.11.12 0:00,5.7,,70,,,,0,,1547,,2.8
239,技辆,2020.11.12 1:00,4.8,,71,,,,0,,1264,,2.3
239,技辆,2020.11.12 2:00,4.4,,75,,,,0,,1194,,1.8
239,技辆,2020.11.12 3:00,3.5,,79,,,,0,,1275,,1.4
239,技辆,2020.11.12 4:00,3,,82,,,,0,,1068,,1
239,技辆,2020.11.12 5:00,2.7,,85,,,,0,,1045,,0.6
239,技辆,2020.11.12 6:00,2.4,,85,,,,10,,1693,,0.4
239,技辆,2020.11.12 7:00,1.9,,87,,,,0,,2154,,0.1
239,技辆,2020.11.12 8:00,3.5,,83,0.6,,,0,,4830,,1.4
239,技辆,2020.11.12 9:00,5.5,,74,1,,,0,,3842,,4.4
239,技辆,2020.11.12 10:00,8.3,,66,1,,,0,,4273,,11.8
239,技辆,2020.11.12 11:00,10.6,,54,1,,,0,,4775,,18.2
239,技辆,2020.11.12 12:00,13.5,,43,1,,,0,,3386,,22.8
239,技辆,2020.11.12 13:00,16,,38,1,,,0,,3933,,24.9
239,技辆,2020.11.12 14:00,17,,25,1,,,0,,3700,,24.4
239,技辆,2020.11.12 15:00,17.9,,25,1,,,0,,3339,,22.6
239,技辆,2020.11.12 16:00,17.3,,29,1,,,0,,2069,,16.3
239,技辆,2020.11.12 17:00,15.4,,33,0.2,,,0,,1864,,11.2
239,技辆,2020.11.12 18:00,14,,37,0,,,0,,1769,,8.5
239,技辆,2020.11.12 19:00,12.3,,42,,,,0,,1788,,7.1
239,技辆,2020.11.12 20:00,10.6,,51,,,,0,,1353,,6.2
239,技辆,2020.11.12 21:00,9.6,,55,,,,0,,1307,,5.3
239,技辆,2020.11.12 22:00,8.7,,62,,,,0,,1523,,4.7
239,技辆,2020.11.12 23:00,8,,64,,,,0,,1512,,4.3
239,技辆,2020.11.13 0:00,7.5,,66,,,,3,,1529,,3.9
239,技辆,2020.11.13 1:00,6.4,,73,,,,6,,1506,,3.9
239,技辆,2020.11.13 2:00,5.7,,75,,,,0,,1675,,3.1
239,技辆,2020.11.13 3:00,5.4,,74,,,,0,,1733,,2.7
239,技辆,2020.11.13 4:00,4.7,,79,,,,0,,1434,,2.2
239,技辆,2020.11.13 5:00,4.1,,83,,,,0,,1207,,2
239,技辆,2020.11.13 6:00,3.9,,83,,,,1,,958,,1.9
239,技辆,2020.11.13 7:00,3.8,,85,,,,2,,1545,,1.8
239,技辆,2020.11.13 8:00,4.7,,82,0.2,,,10,,4830,,3.4
239,技辆,2020.11.13 9:00,6.9,,74,1,,,0,,1634,,6.4
239,技辆,2020.11.13 10:00,8.8,,67,1,,,0,,1864,,12.3
239,技辆,2020.11.13 11:00,11.4,,56,0.7,,,9,,3563,,15.9
239,技辆,2020.11.13 12:00,12.9,,51,0.2,,,8,,691,,17.1
239,技辆,2020.11.13 13:00,14.9,,53,0.3,,,5,,1207,,21.6
239,技辆,2020.11.13 14:00,15.9,,52,1,,,3,,1892,,23
239,技辆,2020.11.13 15:00,15.9,,53,0.7,,,1,,1720,,18.8
239,技辆,2020.11.13 16:00,16.3,,51,1,,,3,,1857,,17
239,技辆,2020.11.13 17:00,15,,56,0,,,0,,1841,,12.5
239,技辆,2020.11.13 18:00,13.9,,62,0,,,1,,1731,,9.7
239,技辆,2020.11.13 19:00,12.9,,69,,,,0,,1380,,8.4
239,技辆,2020.11.13 20:00,11.6,,77,,,,0,,1008,,7.2
239,技辆,2020.11.13 21:00,10.4,,81,,,,0,,802,,6.4
239,技辆,2020.11.13 22:00,9.3,,84,,,,9,,680,,5.8
239,技辆,2020.11.13 23:00,8.6,,89,,,,0,,536,,5.1
239,技辆,2020.11.14 0:00,8,,92,,,,2,,472,,4.6
239,技辆,2020.11.14 1:00,7.3,,93,,,,4,,403,,4.1
239,技辆,2020.11.14 2:00,6.5,,94,,,,10,,325,,3.8
239,技辆,2020.11.14 3:00,6.2,,95,,,,10,,286,,3.6
239,技辆,2020.11.14 4:00,5.7,,95,,,,10,,257,,3
239,技辆,2020.11.14 5:00,4.4,,96,,,,10,,262,,3.4
239,技辆,2020.11.14 6:00,5.1,,97,,,,10,,15,,5.8
239,技辆,2020.11.14 7:00,5,,97,,,,10,,7,,6.2
239,技辆,2020.11.14 8:00,4.7,,97,0,,,4,,8,,7
239,技辆,2020.11.14 9:00,5,,97,0,,,9,,10,,9.1
239,技辆,2020.11.14 10:00,6.1,,97,0,,,10,,73,,11.8
239,技辆,2020.11.14 11:00,9.5,,96,0.8,,,2,,383,,17.7
239,技辆,2020.11.14 12:00,13.5,,61,1,,,0,,737,,22.5
239,技辆,2020.11.14 13:00,16.5,,51,1,,,0,,1065,,25.1
239,技辆,2020.11.14 14:00,18.1,,35,1,,,0,,1587,,24.6
239,技辆,2020.11.14 15:00,17.9,,34,1,,,2,,1805,,22.2
239,技辆,2020.11.14 16:00,16.9,,37,0.8,,,5,,2150,,15.9
239,技辆,2020.11.14 17:00,16.4,,38,0,,,9,,1589,,13.7
239,技辆,2020.11.14 18:00,15,,41,0,,,8,,1623,,10.5
239,技辆,2020.11.14 19:00,14.3,,46,,,,6,,1781,,9.1
239,技辆,2020.11.14 20:00,12.2,,54,,,,7,,1599,,8.2
239,技辆,2020.11.14 21:00,10.2,,63,,,,,,1179,,7.4
239,技辆,2020.11.14 22:00,10.2,,64,,,,,,1317,,6.7
239,技辆,2020.11.14 23:00,9.6,,67,,,,0,,1912,,6.1
239,技辆,2020.11.15 0:00,8.6,,70,,,,0,,1747,,5.5
239,技辆,2020.11.15 1:00,8.1,,75,,,,4,,1367,,5.1
239,技辆,2020.11.15 2:00,7.4,,77,,,,3,,1238,,4.6
239,技辆,2020.11.15 3:00,6.8,,80,,,,0,,941,,4.1
239,技辆,2020.11.15 4:00,6.3,,84,,,,0,,1705,,3.8
239,技辆,2020.11.15 5:00,5.6,,88,,,,5,,1562,,3.3
239,技辆,2020.11.15 6:00,5.7,,88,,,,0,,1678,,2.9
239,技辆,2020.11.15 7:00,5.3,,90,,,,7,,1339,,2.7
239,技辆,2020.11.15 8:00,5.9,,88,0.1,,,3,,4830,,4.8
239,技辆,2020.11.15 9:00,7.5,,77,0.8,,,4,,1854,,7.6
239,技辆,2020.11.15 10:00,10.3,,69,1,,,4,,2231,,14
239,技辆,2020.11.15 11:00,13.1,,60,1,,,2,,3622,,19.6
239,技辆,2020.11.15 12:00,15.9,,51,1,,,2,,2071,,23.9
239,技辆,2020.11.15 13:00,17.8,,42,1,,,1,,2749,,25.4
239,技辆,2020.11.15 14:00,18,,41,1,,,0,,1533,,24.9
239,技辆,2020.11.15 15:00,18.1,,41,1,,,0,,1622,,22.3
239,技辆,2020.11.15 16:00,17.7,,44,1,,,0,,2234,,17.2
239,技辆,2020.11.15 17:00,16.3,,50,0.1,,,1,,1820,,13.4
239,技辆,2020.11.15 18:00,13.8,,59,0,,,0,,1407,,10.6
239,技辆,2020.11.15 19:00,13.2,,67,,,,0,,1166,,9.4
239,技辆,2020.11.15 20:00,12.2,,71,,,,3,,1230,,8.6
239,技辆,2020.11.15 21:00,11.5,,72,,,,4,,1852,,7.8
239,技辆,2020.11.15 22:00,10.4,,77,,,,7,,1275,,7
239,技辆,2020.11.15 23:00,9.3,,83,,,,7,,876,,6.2
239,技辆,2020.11.16 0:00,8.7,,87,,,,7,,710,,5.9
239,技辆,2020.11.16 1:00,8.1,,90,,,,9,,876,,5.5
239,技辆,2020.11.16 2:00,7.8,,91,,,,9,,542,,5.3
239,技辆,2020.11.16 3:00,7.6,,92,,,,6,,427,,5.3
239,技辆,2020.11.16 4:00,6.6,,94,,,,9,,399,,4.6
239,技辆,2020.11.16 5:00,6.6,,94,,,,3,,516,,4.3
239,技辆,2020.11.16 6:00,6.1,,94,,,,4,,470,,4
239,技辆,2020.11.16 7:00,5.8,,95,,,,8,,566,,3.9
239,技辆,2020.11.16 8:00,5.9,,96,0,,,10,,136,,6.6
239,技辆,2020.11.16 9:00,6.5,,97,0,,,9,,22,,9.2
239,技辆,2020.11.16 10:00,8.1,,96,0.1,,,9,,139,,11.2
239,技辆,2020.11.16 11:00,10.1,,81,0.9,,,7,,642,,15
239,技辆,2020.11.16 12:00,13.9,,64,1,,,4,,2005,,21.2
239,技辆,2020.11.16 13:00,15.4,,51,1,,,4,,4612,,24.2
239,技辆,2020.11.16 14:00,16.4,,48,1,,,1,,3108,,23.9
239,技辆,2020.11.16 15:00,17.4,,46,1,,,0,,3053,,21.4
239,技辆,2020.11.16 16:00,16.4,,49,1,,,0,,2232,,16.1
239,技辆,2020.11.16 17:00,15.2,,53,0.1,,,0,,2029,,11.8
239,技辆,2020.11.16 18:00,14.5,,57,0,,,0,,1615,,9.7
239,技辆,2020.11.16 19:00,12.5,,65,,,,0,,1288,,8.4
239,技辆,2020.11.16 20:00,11.6,,70,,,,0,,1086,,7.6
239,技辆,2020.11.16 21:00,10.6,,74,,,,0,,853,,7
239,技辆,2020.11.16 22:00,10.1,,76,,,,0,,686,,6.4
239,技辆,2020.11.16 23:00,10.9,,71,,,,0,,711,,6.3
239,技辆,2020.11.17 0:00,10.6,,72,,,,0,,803,,5.9
239,技辆,2020.11.17 1:00,11.8,,64,,,,1,,1088,,5.9
239,技辆,2020.11.17 2:00,11.4,,67,,,,0,,1334,,5.8
239,技辆,2020.11.17 3:00,12.2,,67,,,,9,,1200,,8.9
239,技辆,2020.11.17 4:00,12.5,,64,,,,8,,1963,,9.5
239,技辆,2020.11.17 5:00,12.7,,65,,,,0,,2264,,10
239,技辆,2020.11.17 6:00,12.6,,66,,,,0,,1811,,10
239,技辆,2020.11.17 7:00,12.5,,68,,,,6,,1437,,8.2
239,技辆,2020.11.17 8:00,13.1,,68,0,,,4,,4342,,9.2
239,技辆,2020.11.17 9:00,14.7,,64,0.5,,,9,,1411,,12.1
239,技辆,2020.11.17 10:00,15.7,,61,0.4,,,10,,1541,,15.3
239,技辆,2020.11.17 11:00,17.8,,53,0.8,,,8,,1938,,23.6
239,技辆,2020.11.17 12:00,18.2,,51,0.3,,,8,,1795,,20.6
239,技辆,2020.11.17 13:00,18.3,,54,0,,,10,,1885,,18
239,技辆,2020.11.17 14:00,19.1,,53,0,,,10,,1895,,20.5
239,技辆,2020.11.17 15:00,18.6,,55,0,,,10,,2322,,18.1
239,技辆,2020.11.17 16:00,14.7,,92,0,,,10,,139,,15.5
239,技辆,2020.11.17 17:00,14.8,,92,0,,,7,,452,,14.8
239,技辆,2020.11.17 18:00,14.7,1.2,92,0,,,5,,474,,13.5
239,技辆,2020.11.17 19:00,14.4,,94,,,,5,,383,,12.3
239,技辆,2020.11.17 20:00,14.3,,94,,,,10,,430,,13.1
239,技辆,2020.11.17 21:00,14.5,,93,,,,10,,447,,13.1
239,技辆,2020.11.17 22:00,14.1,,96,,,,0,,206,,13.3
239,技辆,2020.11.17 23:00,14.2,,96,,,,1,,302,,13.4
239,技辆,2020.11.18 0:00,14.3,1.7,97,,,,10,,297,,13.2
239,技辆,2020.11.18 1:00,14,,97,,,,6,,243,,12.1
239,技辆,2020.11.18 2:00,13.6,,97,,,,5,,244,,11.1
239,技辆,2020.11.18 3:00,13.4,,97,,,,8,,124,,11.7
239,技辆,2020.11.18 4:00,12.9,,97,,,,7,,15,,11.6
239,技辆,2020.11.18 5:00,13,,97,,,,7,,23,,11.4
239,技辆,2020.11.18 6:00,12.8,,97,,,,8,,66,,11
239,技辆,2020.11.18 7:00,13,,97,,,,8,,275,,10.6
239,技辆,2020.11.18 8:00,13.5,,97,0,,,8,,407,,11.8
239,技辆,2020.11.18 9:00,14.1,,97,0,,,10,,467,,13.9
239,技辆,2020.11.18 10:00,15.1,,95,0,,,9,,595,,16
239,技辆,2020.11.18 11:00,16,,87,0,,,10,,689,,17.5
239,技辆,2020.11.18 12:00,17.2,,86,0,,,10,,1905,,18.8
239,技辆,2020.11.18 13:00,18.3,,79,0,,,10,,3264,,19.1
239,技辆,2020.11.18 14:00,18.3,,78,0,,,10,,3650,,18
239,技辆,2020.11.18 15:00,18.3,,79,0,,,10,,2659,,17
239,技辆,2020.11.18 16:00,16.6,,94,0,,,10,,366,,16.2
239,技辆,2020.11.18 17:00,16.6,,95,0,,,10,,521,,16
239,技辆,2020.11.18 18:00,16.2,2.8,96,0,,,9,,518,,14.9
239,技辆,2020.11.18 19:00,16.6,,95,,,,8,,637,,14.3
239,技辆,2020.11.18 20:00,17,,91,,,,9,,1246,,14.5
239,技辆,2020.11.18 21:00,16.8,,88,,,,7,,2277,,13.9
239,技辆,2020.11.18 22:00,17.6,,85,,,,9,,1414,,14.7
239,技辆,2020.11.18 23:00,17.2,,87,,,,9,,1542,,15
239,技辆,2020.11.19 0:00,17.6,0.5,89,,,,10,,2497,,15.1
239,技辆,2020.11.19 1:00,18.2,,89,,,,9,,1306,,15.3
239,技辆,2020.11.19 2:00,18.2,,90,,,,10,,3108,,15.7
239,技辆,2020.11.19 3:00,19.3,0.6,86,,,,10,,2163,,16.3
239,技辆,2020.11.19 4:00,19.6,,91,,,,9,,168,,17.2
239,技辆,2020.11.19 5:00,20.4,,84,,,,6,,402,,17.4
239,技辆,2020.11.19 6:00,20,3.2,88,,,,8,,166,,17.6
239,技辆,2020.11.19 7:00,20.8,,78,,,,9,,697,,17.6
239,技辆,2020.11.19 8:00,21.9,,68,0,,,10,,2450,,17.6
239,技辆,2020.11.19 9:00,19.9,1.5,85,0,,,9,,186,,17.9
239,技辆,2020.11.19 10:00,19.3,,93,0,,,10,,60,,18.3
239,技辆,2020.11.19 11:00,19.5,,94,0,,,9,,965,,18.6
239,技辆,2020.11.19 12:00,19.3,26.2,82,0,,,9,,2681,,18.6
239,技辆,2020.11.19 13:00,16.8,,83,0,,,9,,1184,,17.1
239,技辆,2020.11.19 14:00,15.7,,88,0,,,10,,943,,16.3
239,技辆,2020.11.19 15:00,15,0.6,83,0,,,9,,1801,,16
239,技辆,2020.11.19 16:00,13.7,,84,0.1,,,8,,1672,,15.2
239,技辆,2020.11.19 17:00,12.9,,80,0,,,5,,1862,,13.5
239,技辆,2020.11.19 18:00,11.9,,81,0,,,8,,1610,,12.7
239,技辆,2020.11.19 19:00,11.2,,79,,,,10,,1778,,12.1
239,技辆,2020.11.19 20:00,11,,77,,,,10,,1868,,11.6
239,技辆,2020.11.19 21:00,10.9,,75,,,,10,,2005,,11.3
239,技辆,2020.11.19 22:00,10.6,,72,,,,10,,2052,,10.8
239,技辆,2020.11.19 23:00,10.3,,72,,,,10,,2271,,10.4
239,技辆,2020.11.20 0:00,10,,72,,,,10,,2207,,10.1
239,技辆,2020.11.20 1:00,9.5,,74,,,,10,,1950,,9.8
239,技辆,2020.11.20 2:00,8.8,,76,,,,2,,1643,,9.3
239,技辆,2020.11.20 3:00,8.1,,78,,,,2,,1698,,8.9
239,技辆,2020.11.20 4:00,7.6,,78,,,,4,,1635,,8.5
239,技辆,2020.11.20 5:00,7,,75,,,,10,,1816,,7.9
239,技辆,2020.11.20 6:00,6.6,,73,,,,9,,2216,,7.6
239,技辆,2020.11.20 7:00,6.5,,73,,,,10,,1877,,7.5
239,技辆,2020.11.20 8:00,6.3,,74,0,,,10,,1870,,7.4
239,技辆,2020.11.20 9:00,6.1,,73,0,,,2,,1863,,7.4
239,技辆,2020.11.20 10:00,6.3,,70,0,,,10,,1871,,8
239,技辆,2020.11.20 11:00,6.3,,70,0,,,10,,1957,,8.3
239,技辆,2020.11.20 12:00,6.2,,73,0,,,10,,1882,,8.1
239,技辆,2020.11.20 13:00,6.1,,74,0,,,10,,1733,,8.2
239,技辆,2020.11.20 14:00,6.1,,71,0,,,10,,1866,,8.2
239,技辆,2020.11.20 15:00,5.8,,70,0,,,10,,1941,,7.6
239,技辆,2020.11.20 16:00,5.8,,68,0,,,10,,1919,,7.6
239,技辆,2020.11.20 17:00,5.3,,70,0,,,10,,1738,,6.7
239,技辆,2020.11.20 18:00,5.2,,68,0,,,10,,1760,,6.2
239,技辆,2020.11.20 19:00,5,,68,,,,9,,1593,,6
239,技辆,2020.11.20 20:00,4.8,,68,,,,9,,1766,,5.8
239,技辆,2020.11.20 21:00,4.5,,71,,,,10,,1539,,5.5
239,技辆,2020.11.20 22:00,4.2,,71,,,,10,,1654,,5.2
239,技辆,2020.11.20 23:00,4,,70,,,,10,,1812,,5.1
239,技辆,2020.11.21 0:00,4,,69,,,,9,,1829,,5.1
239,技辆,2020.11.21 1:00,3.9,,69,,,,6,,1592,,4.9
239,技辆,2020.11.21 2:00,3.1,,68,,,,0,,1477,,3.7
239,技辆,2020.11.21 3:00,2.5,,69,,,,0,,1268,,2.2
239,技辆,2020.11.21 4:00,2.1,,70,,,,0,,1117,,1.6
239,技辆,2020.11.21 5:00,2,,71,,,,0,,1222,,1.1
239,技辆,2020.11.21 6:00,1.7,,72,,,,0,,1093,,0.9
239,技辆,2020.11.21 7:00,1.2,,77,,,,0,,944,,0.5
239,技辆,2020.11.21 8:00,2,,77,0.1,,,0,,820,,1.2
239,技辆,2020.11.21 9:00,3,,73,1,,,4,,856,,3.3
239,技辆,2020.11.21 10:00,5.1,,66,1,,,5,,1943,,8
239,技辆,2020.11.21 11:00,7.5,,60,1,,,0,,3299,,13.2
239,技辆,2020.11.21 12:00,10.4,,51,1,,,1,,4830,,16.8
239,技辆,2020.11.21 13:00,12.7,,45,1,,,0,,4779,,17.9
239,技辆,2020.11.21 14:00,13.4,,43,1,,,0,,2969,,17.8
239,技辆,2020.11.21 15:00,13.8,,43,1,,,4,,2049,,16.5
239,技辆,2020.11.21 16:00,13.3,,46,0.9,,,7,,1966,,12.6
239,技辆,2020.11.21 17:00,12.2,,52,0,,,7,,1696,,10
239,技辆,2020.11.21 18:00,11.1,,55,0,,,7,,1718,,8.6
239,技辆,2020.11.21 19:00,10.6,,58,,,,10,,1747,,8.1
239,技辆,2020.11.21 20:00,10.2,,61,,,,,,1883,,8.6
239,技辆,2020.11.21 21:00,10.3,,62,,,,10,,1785,,9
239,技辆,2020.11.21 22:00,10,,64,,,,0,,1721,,9
239,技辆,2020.11.21 23:00,9.8,,65,,,,1,,1786,,9
239,技辆,2020.11.22 0:00,9.6,,66,,,,10,,1410,,8.9
239,技辆,2020.11.22 1:00,8.2,,82,,,,5,,898,,8.8
239,技辆,2020.11.22 2:00,8.6,,75,,,,6,,1127,,8.8
239,技辆,2020.11.22 3:00,7.4,0.4,91,,,,8,,478,,8.6
239,技辆,2020.11.22 4:00,7.4,,95,,,,10,,182,,8.7
239,技辆,2020.11.22 5:00,7.5,,96,,,,9,,319,,8.5
239,技辆,2020.11.22 6:00,7.6,2.7,96,,,,10,,198,,8.3
239,技辆,2020.11.22 7:00,7.6,,96,,,,1,,264,,8.3
239,技辆,2020.11.22 8:00,7.9,,92,0,,,10,,962,,8.6
239,技辆,2020.11.22 9:00,7.8,3.2,93,0,,,8,,839,,8.8
239,技辆,2020.11.22 10:00,7.9,,87,0,,,9,,1184,,10.7
239,技辆,2020.11.22 11:00,7.5,,78,0,,,9,,1647,,9.9
239,技辆,2020.11.22 12:00,7.5,,78,0,,,9,,1501,,9.6
239,技辆,2020.11.22 13:00,7.6,,74,0,,,10,,1734,,9.3
239,技辆,2020.11.22 14:00,8.5,,71,0,,,10,,1395,,11.9
239,技辆,2020.11.22 15:00,8.6,,68,0,,,10,,1893,,10.8
239,技辆,2020.11.22 16:00,8.3,,67,0,,,9,,1876,,8.9
239,技辆,2020.11.22 17:00,8,,69,0,,,9,,1640,,8.1
239,技辆,2020.11.22 18:00,7.5,,73,0,,,9,,1658,,7.7
239,技辆,2020.11.22 19:00,7.1,,69,,,,9,,2153,,7
239,技辆,2020.11.22 20:00,6.6,,63,,,,10,,2167,,6.2
239,技辆,2020.11.22 21:00,5.8,,59,,,,0,,1794,,4.6
239,技辆,2020.11.22 22:00,5.1,,62,,,,6,,1969,,4.6
239,技辆,2020.11.22 23:00,4.5,,63,,,,9,,1855,,4.4
239,技辆,2020.11.23 0:00,4.3,,62,,,,10,,1778,,4
239,技辆,2020.11.23 1:00,3.5,,63,,,,0,,1577,,2.3
239,技辆,2020.11.23 2:00,3,,65,,,,0,,1572,,1.7
239,技辆,2020.11.23 3:00,2.5,,66,,,,0,,1712,,1.6
239,技辆,2020.11.23 4:00,2.5,,69,,,,5,,1720,,2.2
239,技辆,2020.11.23 5:00,2.6,,68,,,,4,,1790,,2.9
239,技辆,2020.11.23 6:00,2.2,,69,,,,0,,1825,,2.7
239,技辆,2020.11.23 7:00,2,,69,,,,2,,1844,,2.7
239,技辆,2020.11.23 8:00,1.9,,69,0,,,2,,1598,,2.6
239,技辆,2020.11.23 9:00,2.5,,67,0.8,,,6,,1567,,3.4
239,技辆,2020.11.23 10:00,3,,63,0.5,,,6,,1725,,5.1
239,技辆,2020.11.23 11:00,5.5,,55,0.9,,,3,,1911,,12
239,技辆,2020.11.23 12:00,5.4,,47,1,,,1,,2003,,13.6
239,技辆,2020.11.23 13:00,6.2,,42,1,,,0,,2331,,14.5
239,技辆,2020.11.23 14:00,6.8,,40,1,,,0,,2365,,14.3
239,技辆,2020.11.23 15:00,6.6,,38,1,,,1,,2269,,11.9
239,技辆,2020.11.23 16:00,6.6,,41,1,,,2,,2165,,7.4
239,技辆,2020.11.23 17:00,5.7,,48,0,,,2,,2075,,4.8
239,技辆,2020.11.23 18:00,4.8,,49,0,,,0,,1995,,3.1
239,技辆,2020.11.23 19:00,3.7,,53,,,,0,,2085,,2
239,技辆,2020.11.23 20:00,3.1,,58,,,,0,,1909,,1.4
239,技辆,2020.11.23 21:00,2.4,,57,,,,3,,1848,,1
239,技辆,2020.11.23 22:00,1.8,,54,,,,0,,1850,,0.4
239,技辆,2020.11.23 23:00,1.3,,57,,,,0,,1816,,0
239,技辆,2020.11.24 0:00,-0.1,,67,,,,5,,1819,,0.1
239,技辆,2020.11.24 1:00,0.6,,67,,,,10,,1758,,1.6
239,技辆,2020.11.24 2:00,1,,69,,,,10,,1743,,2.1
239,技辆,2020.11.24 3:00,1.2,,67,,,,9,,1730,,2
239,技辆,2020.11.24 4:00,1.2,,71,,,,10,,1839,,2.3
239,技辆,2020.11.24 5:00,1.3,,69,,,,10,,1832,,2.4
239,技辆,2020.11.24 6:00,1.5,,61,,,,10,,1913,,2.4
239,技辆,2020.11.24 7:00,1.6,,64,,,,9,,1715,,2.3
239,技辆,2020.11.24 8:00,2,,61,0,,,10,,1884,,2.9
239,技辆,2020.11.24 9:00,2.5,,58,0,,,9,,1883,,4.2
239,技辆,2020.11.24 10:00,3.9,,51,0.2,,,9,,1739,,8.2
239,技辆,2020.11.24 11:00,5.5,,41,0.7,,,8,,1948,,12.2
239,技辆,2020.11.24 12:00,6.5,,36,0.1,,,9,,2377,,12.1
239,技辆,2020.11.24 13:00,7.7,,31,0,,,9,,2476,,13.2
239,技辆,2020.11.24 14:00,8.2,,28,0,,,9,,2358,,12.8
239,技辆,2020.11.24 15:00,9,,28,0,,,9,,2457,,12
239,技辆,2020.11.24 16:00,8.9,,29,0.8,,,8,,2547,,8.9
239,技辆,2020.11.24 17:00,7.7,,31,0.1,,,6,,2275,,6.4
239,技辆,2020.11.24 18:00,6.2,,34,0,,,0,,2181,,3.7
239,技辆,2020.11.24 19:00,5.4,,34,,,,0,,2133,,2.6
239,技辆,2020.11.24 20:00,4.5,,40,,,,8,,1938,,2.3
239,技辆,2020.11.24 21:00,3.7,,42,,,,10,,2011,,1.7
239,技辆,2020.11.24 22:00,3.2,,50,,,,8,,1866,,1.2
239,技辆,2020.11.24 23:00,2.1,,61,,,,9,,1746,,1.2
239,技辆,2020.11.25 0:00,2.4,,55,,,,10,,1784,,1.4
239,技辆,2020.11.25 1:00,0.8,,66,,,,9,,1757,,1.1
239,技辆,2020.11.25 2:00,1.1,,68,,,,9,,1845,,0.6
239,技辆,2020.11.25 3:00,0.9,,72,,,,8,,1634,,0.3
239,技辆,2020.11.25 4:00,0.6,,74,,,,1,,1629,,0
239,技辆,2020.11.25 5:00,0,,73,,,,0,,1522,,0
239,技辆,2020.11.25 6:00,-0.5,,76,,,,0,,1345,,-0.1
239,技辆,2020.11.25 7:00,-0.6,,80,,,,0,,1188,,-0.2
